Time,ESA Index,UXA Index,ECA Curncy,BPA Curncy,DXA Curncy,Z A Index,ED1 Comdty,UXYA Comdty,ERA Comdty,Weekday,SOLVE FOR
13.75,-1.25,0.025,-0.00485,-0.11,0.295,-51.5,-0.005,-0.015625,0,3,-6.5
14,-3.75,0.075,-0.00395,-0.07,0.23,-52,-0.005,0,0,3,-4
14.25,-0.25,0.025,-0.00395,-0.09,0.24,-47.5,-0.005,-0.046875,0,3,-7.5
14.5,1.5,-0.025,-0.0035,-0.07,0.205,-45.5,-0.005,-0.015625,0,3,-9.25
14.75,0.75,0.025,-0.0038,-0.07,0.225,-47,-0.005,-0.015625,0,3,-8.5
7,5,-0.125,0.0005,-0.48,0.049,26.5,-0.01,0.015625,0.005,4,-4.75
7.25,4.25,-0.125,0.0013,-0.41,-0.016,30,-0.01,0,0.005,4,-4
7.5,4,-0.125,0.00125,-0.42,-0.016,31,-0.01,-0.046875,0.005,4,-3.75
7.75,3.75,-0.125,0.00175,-0.34,-0.051,25.5,-0.01,-0.03125,0.01,4,-3.5
8,3.5,-0.125,0.00235,-0.28,-0.096,27,-0.01,-0.015625,0.01,4,-3.25
8.25,4,-0.125,0.0028,-0.24,-0.126,24.5,-0.005,-0.03125,0.005,4,-3.75
8.5,4.25,-0.125,0.0027,-0.28,-0.121,20.5,-0.005,-0.015625,0.005,4,-4
8.75,4.5,-0.175,0.00215,-0.32,-0.086,19.5,-0.005,0,0.005,4,-4.25
9,3,-0.125,0.0017,-0.27,-0.071,5.5,-0.005,0.03125,0.01,4,-2.75
9.25,4.5,-0.175,0.0022,-0.17,-0.111,-2,-0.005,-0.015625,0.01,4,-4.25
9.5,5.75,-0.175,0.00235,-0.17,-0.131,0.5,-0.005,-0.03125,0.01,4,-5.5
9.75,4.25,-0.225,0.0022,-0.11,-0.136,-3,-0.005,-0.0625,0.005,4,-4
10,4.5,-0.225,0.0021,-0.12,-0.121,-3,-0.005,-0.015625,0.01,4,-4.25
10.25,5.5,-0.175,0.0025,-0.06,-0.151,2,-0.005,0.015625,0.01,4,-5.25
10.5,6.75,-0.225,0.0025,-0.03,-0.151,3.5,-0.005,0.03125,0.01,4,-6.5
10.75,6.75,-0.175,0.0036,0,-0.221,-0.5,-0.005,0.046875,0.01,4,-6.5
11,6.25,-0.175,0.0032,0,-0.196,3,-0.005,0,0.005,4,-6
11.25,5.5,-0.125,0.00375,0.04,-0.226,-5.5,-0.005,0,0.005,4,-5.25
11.5,4.25,-0.125,0.00355,0.03,-0.206,-9,-0.005,0.015625,0.005,4,-4
11.75,4.5,-0.125,0.0035,0.05,-0.206,-12,-0.005,0,0.005,4,-4.25
12,2.75,-0.125,0.004,0.09,-0.241,-19,-0.01,0,0.005,4,-2.5
12.25,2.5,-0.125,0.00355,0.06,-0.201,-17.5,-0.005,0.015625,0.005,4,-2.25
12.5,2.75,-0.175,0.00345,0.03,-0.196,-10,-0.005,-0.015625,0.005,4,-2.5
12.75,3.5,-0.175,0.0039,0.09,-0.221,-12,-0.005,0.015625,0.005,4,-3.25
13,3.5,-0.175,0.00365,-0.13,-0.236,-12,-0.02,0.015625,0,4,-3.25
13.25,-0.25,-0.075,0.00015,-0.36,0.084,-7,-0.025,-0.296875,-0.005,4,0.5
13.5,-4,-0.025,-0.00095,-0.46,0.174,-8,-0.025,-0.390625,-0.01,4,4.25
13.75,-1.5,-0.075,0.0003,-0.36,0.084,-1,-0.02,-0.34375,-0.005,4,1.75
14,0,-0.075,0.00215,-0.22,-0.051,-3.5,-0.015,-0.265625,-0.005,4,0.25
14.25,2.5,-0.125,0.00325,-0.16,-0.116,-0.5,-0.015,-0.21875,-0.005,4,-2.25
14.5,-1.25,-0.075,0.00315,-0.08,-0.106,-7,-0.02,-0.296875,-0.005,4,1.5
14.75,-2.5,-0.025,0.0045,0.03,-0.216,-10,-0.01,-0.203125,-0.005,4,2.75
7,4,-0.225,-0.0038,0.27,0.091,-3.5,0.01,0.390625,0.035,5,1.5
7.25,6.5,-0.275,-0.00475,0.18,0.156,7,0.005,0.421875,0.04,5,-1
7.5,6.75,-0.275,-0.00475,0.09,0.176,10.5,0.005,0.4375,0.035,5,-1.25
7.75,8.25,-0.275,-0.00545,0.13,0.216,14,0.005,0.421875,0.04,5,-2.75
8,8,-0.275,-0.00885,-0.27,0.416,29.5,0.005,0.5,0.045,5,-2.5
8.25,10,-0.325,-0.0097,-0.4,0.491,35.5,0.005,0.3125,0.055,5,-4.5
8.5,11.25,-0.375,-0.0096,-0.32,0.486,41.5,0.005,0.28125,0.04,5,-5.75
8.75,9.75,-0.425,-0.0109,-0.32,0.551,35.5,0,0.203125,0.045,5,-4.25
9,8.5,-0.475,-0.01255,-0.36,0.636,53,0.005,0.234375,0.05,5,-3
9.25,13.75,-0.475,-0.01365,-0.53,0.726,62,0.005,0.25,0.05,5,-8.25
9.5,12.75,-0.475,-0.0145,-0.46,0.756,65,0.005,0.328125,0.055,5,-7.25
9.75,9,-0.425,-0.01415,-0.47,0.751,66.5,0.005,0.328125,0.055,5,-3.5
10,4.5,-0.375,-0.01265,-0.29,0.636,56,0.005,0.375,0.055,5,1
10.25,5.25,-0.425,-0.01335,-0.35,0.691,72.5,0.005,0.328125,0.055,5,0.25
10.5,7.25,-0.475,-0.01305,-0.11,0.666,77.5,0,0.296875,0.055,5,-1.75
10.75,8.75,-0.475,-0.0147,-0.39,0.801,67,0,0.296875,0.055,5,-3.25
11,9.25,-0.475,-0.0146,-0.28,0.781,68,0,0.28125,0.055,5,-3.75
11.25,9.5,-0.475,-0.01485,-0.39,0.811,66.5,0,0.296875,0.055,5,-4
11.5,7.5,-0.475,-0.01525,-0.52,0.846,63,0,0.359375,0.06,5,-2
11.75,7.25,-0.475,-0.0147,-0.65,0.836,65.5,0.005,0.375,0.06,5,-1.75
12,6.25,-0.475,-0.01445,-0.61,0.821,65,0.005,0.453125,0.06,5,-0.75
12.25,8,-0.475,-0.01435,-0.54,0.796,66.5,0.005,0.453125,0.065,5,-2.5
12.5,9.75,-0.525,-0.0151,-0.59,0.861,67,0.005,0.4375,0.065,5,-4.25
12.75,10.25,-0.525,-0.0166,-0.64,0.961,70,0.005,0.421875,0.06,5,-4.75
13,8.5,-0.475,-0.01735,-0.76,1.016,67,0.005,0.40625,0.065,5,-3
13.25,8.75,-0.475,-0.0172,-0.8,0.996,67,0.005,0.375,0.06,5,-3.25
13.5,7.5,-0.425,-0.0176,-0.77,1.021,60.5,0.005,0.359375,0.06,5,-2
13.75,7.5,-0.475,-0.01725,-0.76,0.991,61,0.005,0.328125,0.06,5,-2
14,5,-0.425,-0.0187,-0.79,1.071,58,0.005,0.359375,0.06,5,0.5
14.25,7.25,-0.475,-0.0181,-0.75,1.056,58.5,0.005,0.40625,0.06,5,-1.75
14.5,8.25,-0.425,-0.01805,-0.73,1.041,61,0.01,0.4375,0.06,5,-2.75
14.75,10.5,-0.475,-0.0183,-0.78,1.061,70.5,0.01,0.4375,0.065,5,-5
7,-8.5,0.05,-0.0005,-0.08,0.094,-82.5,0.01,0.15625,0.02,6,-0.25
7.25,-8.75,0.05,0.0003,-0.03,0.039,-92,0.01,0.203125,0.02,6,0
7.5,-11.75,0.1,-0.00045,-0.15,0.104,-100,0.02,0.265625,0.02,6,3
7.75,-13,0.1,0.00045,-0.06,0.034,-104.5,0.02,0.40625,0.025,6,4.25
8,-14.75,0.15,0.00095,-0.06,0.039,-108.5,0.02,0.421875,0.02,6,6
8.25,-16.25,0.2,0.00165,-0.05,-0.016,-105.5,0.02,0.4375,0.02,6,7.5
8.5,-9.75,0.1,0.0031,0.03,-0.096,-101,0.02,0.421875,0.02,6,1
8.75,-14,0.15,0.0016,-0.11,0.024,-110,0.02,0.46875,0.02,6,5.25
9,-11.5,0.05,0.00065,-0.21,0.079,-98,0.02,0.453125,0.02,6,2.75
9.25,-12.5,0,0.0022,-0.11,-0.011,-102,0.02,0.484375,0.02,6,3.75
9.5,-15.25,0.1,0.00255,-0.07,-0.036,-115.5,0.02,0.515625,0.02,6,6.5
9.75,-17.5,0.05,0.00265,-0.09,-0.031,-126.5,0.02,0.546875,0.025,6,8.75
10,-14.25,0,0.0025,0.02,-0.041,-124,0.02,0.515625,0.025,6,5.5
10.25,-12.5,-0.05,0.00235,-0.02,-0.031,-128.5,0.015,0.453125,0.025,6,3.75
10.5,-16.25,0.05,0.00295,0.13,-0.086,-142.5,0.015,0.40625,0.02,6,7.5
10.75,-16.25,0,0.0032,0.1,-0.116,-152.5,0.015,0.328125,0.02,6,7.5
11,-13,-0.05,0.00225,-0.01,-0.051,-146,0.015,0.3125,0.02,6,4.25
11.25,-15,0.05,0.00105,-0.07,0.034,-149.5,0.015,0.3125,0.02,6,6.25
11.5,-13.75,0,0.00125,-0.08,0.029,-144.5,0.015,0.328125,0.02,6,5
11.75,-13.5,0,0.00155,-0.06,0.009,-143.5,0.015,0.296875,0.02,6,4.75
12,-11.25,0,0.0012,0.01,0.024,-146,0.015,0.296875,0.02,6,2.5
12.25,-11.25,0,0.00125,-0.01,0.029,-143,0.015,0.359375,0.02,6,2.5
12.5,-11.5,0,0.001,0.01,0.044,-142.5,0.015,0.359375,0.02,6,2.75
12.75,-12.25,0.05,0.00145,0.01,0.019,-147,0.02,0.375,0.02,6,3.5
13,-14,0.15,0.00175,0.02,-0.011,-145.5,0.02,0.40625,0.02,6,5.25
13.25,-11.5,0.1,0.0019,-0.01,-0.011,-140,0.02,0.390625,0.02,6,2.75
13.5,-3.5,0,0.0015,0,0.009,-128,0.015,0.328125,0.02,6,-5.25
13.75,-4,0.05,0.0015,0,0.004,-128,0.015,0.25,0.02,6,-4.75
14,-3.75,0,0.0013,-0.02,0.019,-125.5,0.015,0.234375,0.02,6,-5
14.25,-6.25,0.05,0.00135,-0.05,0.024,-126.5,0.015,0.234375,0.02,6,-2.5
14.5,-5,-0.05,0.0012,-0.07,0.034,-121.5,0.015,0.21875,0.02,6,-3.75
14.75,-6,-0.05,0.0018,-0.04,0.004,-120.5,0.015,0.21875,0.02,6,-2.75
7,-20.25,0.375,0.00045,-0.34,-0.012,-47.5,0.005,0.203125,0,2,2
7.25,-19.5,0.375,0.00075,-0.33,-0.032,-40.5,0.005,0.21875,0,2,1.25
7.5,-18.75,0.325,0.00125,-0.45,-0.047,-40,0.01,0.15625,0,2,0.5
7.75,-18.5,0.325,0.0009,-0.36,-0.027,-42.5,0.01,0.140625,0,2,0.25
8,-16.5,0.275,-1E-04,-0.4,0.028,-41.5,0.01,0.1875,0,2,-1.75
8.25,-19,0.275,-0.00035,-0.45,0.048,-37.5,0.01,0.15625,0,2,0.75
8.5,-18,0.275,-0.00065,-0.44,0.058,-37,0.01,0.109375,0,2,-0.25
8.75,-18.5,0.275,-0.0005,-0.47,0.058,-27.5,0.01,0.125,0,2,0.25
9,-17.75,0.275,-0.0002,-0.42,0.033,-31,0.01,0.125,0,2,-0.5
9.25,-19.25,0.275,-0.0004,-0.44,0.048,-41.5,0.01,0.140625,0,2,1
9.5,-17.25,0.275,-1E-04,-0.43,0.038,-45.5,0.01,0.140625,0,2,-1
9.75,-12.25,0.175,-0.00015,-0.32,0.028,-36,0.005,0.046875,0,2,-6
10,-11,0.175,0.00055,-0.43,0.018,-33,0.005,0.078125,0,2,-7.25
10.25,-7.5,0.075,0.0004,-0.44,0.018,-22.5,0.005,-0.03125,0,2,-10.75
10.5,-9.5,0.075,0.00105,-0.23,-0.037,-18.5,0.005,-0.03125,0,2,-8.75
10.75,-11.25,0.075,1E-04,-0.4,0.038,-17.5,0.005,-0.015625,0,2,-7
11,-12.25,0.075,-5E-05,-0.36,0.048,-20.5,0.005,-0.03125,0,2,-6
11.25,-10.25,0.025,-0.00015,-0.4,0.053,-19,0.005,-0.0625,0,2,-8
11.5,-13.5,0.075,5E-05,-0.4,0.043,-22,0.005,-0.046875,0,2,-4.75
11.75,-12.25,0.025,0.00015,-0.41,0.043,-17.5,0.005,-0.046875,0,2,-6
12,-11,0.025,-1E-04,-0.41,0.058,-20.5,0.005,-0.03125,0,2,-7.25
12.25,-10.25,-0.025,-1E-04,-0.45,0.068,-19.5,0.005,-0.046875,0,2,-8
12.5,-8.75,-0.025,0.0002,-0.35,0.038,-16.5,0.005,-0.078125,0,2,-9.5
12.75,-8.75,-0.025,5E-05,-0.34,0.038,-14.5,0.005,-0.046875,0,2,-9.5
13,-9,-0.025,0.0008,-0.34,-0.007,-13,0.005,-0.0625,0,2,-9.25
13.25,-8.75,-0.075,0.00105,-0.31,-0.022,-10.5,0.005,-0.046875,0,2,-9.5
13.5,-7.75,-0.125,0.00125,-0.29,-0.027,-12.5,0.005,-0.046875,0,2,-10.5
13.75,-7.5,-0.125,0.0014,-0.33,-0.032,-16.5,0.005,-0.046875,0,2,-10.75
14,-10.75,-0.075,0.0009,-0.42,0.013,-19.5,0.005,-0.03125,0,2,-7.5
14.25,-10,-0.125,0.0012,-0.4,-0.007,-17,0.005,0.03125,0,2,-8.25
14.5,-9.5,-0.075,0.0011,-0.39,0.003,-15.5,0.005,0,0,2,-8.75
14.75,-9.5,-0.075,0.00115,-0.42,0.003,-9.5,0.005,0,0,2,-8.75
7,-28.75,0.525,-0.0072,-0.81,0.408,-44,0.005,0.46875,0.01,3,21
7.25,-27,0.425,-0.00835,-0.9,0.483,-34,0.005,0.4375,0.01,3,19.25
7.5,-31.75,0.525,-0.00695,-0.78,0.393,-47,0.005,0.59375,0.015,3,24
7.75,-28.75,0.525,-0.0058,-0.64,0.318,-41,0.005,0.546875,0.015,3,21
8,-28,0.525,-0.0063,-0.72,0.353,-39,0.005,0.5,0.015,3,20.25
8.25,-27.5,0.475,-0.0062,-0.7,0.343,-35.5,0.005,0.46875,0.015,3,19.75
8.5,-29,0.525,-0.00515,-0.64,0.283,-44.5,0,0.421875,0.015,3,21.25
8.75,-23.75,0.375,-0.00625,-0.74,0.368,-37,0,0.375,0.015,3,16
9,-27.25,0.475,-0.0057,-0.76,0.333,-45,0,0.421875,0.015,3,19.5
9.25,-29,0.525,-0.00525,-0.75,0.303,-44.5,0,0.484375,0.015,3,21.25
9.5,-32,0.625,-0.0054,-0.82,0.318,-43.5,0.005,0.5625,0.015,3,24.25
9.75,-29.25,0.525,-0.0054,-0.8,0.318,-39.5,0.005,0.5,0.015,3,21.5
10,-23.75,0.475,-0.00525,-0.71,0.303,-24,0,0.421875,0.015,3,16
10.25,-23.5,0.475,-0.00505,-0.68,0.303,-21,0,0.453125,0.015,3,15.75
10.5,-20.5,0.375,-0.0041,-0.64,0.243,-29,0,0.390625,0.015,3,12.75
10.75,-19.5,0.375,-0.004,-0.63,0.233,-24.5,0,0.40625,0.015,3,11.75
11,-18,0.375,-0.00395,-0.7,0.233,-14.5,0,0.40625,0.015,3,10.25
11.25,-21.75,0.525,-0.0047,-0.76,0.283,-19.5,0.005,0.453125,0.02,3,14
11.5,-20.5,0.525,-0.0049,-0.76,0.293,-10.5,0,0.4375,0.02,3,12.75
11.75,-23.25,0.575,-0.00475,-0.74,0.278,-16,0,0.484375,0.02,3,15.5
12,-21.5,0.525,-0.00475,-0.71,0.283,-13,0.005,0.484375,0.02,3,13.75
12.25,-21,0.525,-0.00385,-0.65,0.223,-11.5,0.005,0.5,0.02,3,13.25
12.5,-22.75,0.525,-0.004,-0.67,0.233,-15,0.005,0.53125,0.02,3,15
12.75,-20.25,0.425,-0.004,-0.68,0.243,-11.5,0.005,0.484375,0.02,3,12.5
13,-18.5,0.375,-0.00445,-0.74,0.273,-9,0,0.4375,0.02,3,10.75
13.25,-14.5,0.325,-0.0039,-0.64,0.233,-6.5,0,0.421875,0.015,3,6.75
13.5,-16,0.375,-0.0035,-0.64,0.203,-8.5,0,0.390625,0.015,3,8.25
13.75,-14.75,0.325,-0.00375,-0.68,0.228,-4.5,0,0.34375,0.02,3,7
14,-12.5,0.275,-0.0043,-0.74,0.273,3,0,0.34375,0.02,3,4.75
14.25,-13.25,0.325,-0.0046,-0.77,0.293,1.5,0,0.359375,0.015,3,5.5
14.5,-17.75,0.325,-0.00405,-0.7,0.253,-7,0,0.40625,0.015,3,10
14.75,-16,0.325,-0.0041,-0.7,0.253,-2,0.005,0.40625,0.02,3,8.25
7,6,-0.175,-0.00025,0.11,0.006,67.5,0,-0.109375,0,4,-19.75
7.25,6.25,-0.175,5E-05,0.05,-0.004,69.5,0,-0.078125,0,4,-20
7.5,7.25,-0.225,0.0004,0.11,-0.024,79.5,0,-0.046875,0,4,-21
7.75,7.25,-0.225,0.00095,0.15,-0.064,79,0,-0.015625,0,4,-21
8,8.25,-0.275,0.0017,0.24,-0.119,76.5,-0.005,-0.078125,0,4,-22
8.25,9.5,-0.325,0.0019,0.21,-0.114,75.5,-0.005,-0.109375,0,4,-23.25
8.5,7.5,-0.225,0.0011,0.21,-0.079,75.5,0.005,0,0,4,-21.25
8.75,7.25,-0.225,0.00055,0.19,-0.039,59,0,-0.109375,0,4,-21
9,8,-0.225,0.00065,0.24,-0.049,51,0,-0.21875,0,4,-21.75
9.25,4.5,-0.125,-0.00055,0.12,0.036,44,0,-0.171875,0,4,-18.25
9.5,2.25,-0.125,5E-05,0.07,0.006,36.5,0,-0.15625,0,4,-16
9.75,3.75,-0.175,-0.0002,0.05,0.021,38.5,0,-0.171875,0,4,-17.5
10,4.5,-0.175,0.0002,0.07,-0.004,39.5,-0.005,-0.171875,0,4,-18.25
10.25,2.75,-0.125,0.0006,0.16,-0.034,36,-0.005,-0.171875,0,4,-16.5
10.5,5.75,-0.175,0.00035,0.32,-0.029,37,-0.005,-0.1875,0,4,-19.5
10.75,5.75,-0.125,0.0009,0.41,-0.069,25.5,-0.005,-0.21875,0,4,-19.5
11,7.75,-0.175,0.00145,0.41,-0.104,34,-0.005,-0.203125,0,4,-21.5
11.25,8,-0.125,0.0011,0.33,-0.064,34,-0.005,-0.25,0,4,-21.75
11.5,7.75,-0.125,0.00125,0.28,-0.064,32.5,-0.005,-0.28125,-0.005,4,-21.5
11.75,10.75,-0.125,0.00145,0.29,-0.069,37,-0.005,-0.28125,-0.005,4,-24.5
12,10.5,-0.075,0.00125,0.26,-0.059,38,-0.005,-0.265625,-0.005,4,-24.25
12.25,9.5,-0.075,0.001,0.19,-0.044,40.5,-0.005,-0.265625,-0.005,4,-23.25
12.5,8,-0.075,0.0013,0.2,-0.064,33.5,-0.005,-0.265625,-0.005,4,-21.75
12.75,8.5,-0.075,0.0015,0.19,-0.074,37,-0.005,-0.28125,-0.005,4,-22.25
13,10.5,-0.125,0.0015,0.18,-0.069,42,-0.005,-0.28125,-0.005,4,-24.25
13.25,10.75,-0.125,0.00095,0.15,-0.019,43,-0.005,-0.375,-0.005,4,-24.5
13.5,9.5,-0.125,0.00075,0.11,-0.004,40.5,-0.01,-0.34375,-0.005,4,-23.25
13.75,5.75,-0.025,0.0006,0.08,0.011,34.5,-0.01,-0.34375,-0.005,4,-19.5
14,5,-0.025,0.00095,0.17,-0.009,30.5,-0.01,-0.375,-0.005,4,-18.75
14.25,6.25,-0.075,0.0009,0.15,0.001,32.5,-0.01,-0.34375,-0.005,4,-20
14.5,7.75,-0.125,0.00045,0.13,0.031,36,-0.01,-0.390625,-0.005,4,-21.5
14.75,6.25,-0.125,0.00055,0.13,0.026,36.5,-0.01,-0.421875,-0.005,4,-20
7,-1.25,0.025,-0.00455,0.27,0.259,-62.5,-0.005,-0.03125,-0.005,5,-11.25
7.25,-0.75,0.025,-0.00515,0.14,0.319,-56,-0.005,-0.078125,-0.005,5,-11.75
7.5,-2,0.025,-0.00445,0.25,0.249,-58.5,0,0.03125,-0.005,5,-10.5
7.75,-5.5,0.075,-0.0017,0.49,0.059,-68,0,0.15625,-0.005,5,-7
8,-4.25,0.075,1E-04,0.53,-0.051,-61,0,0.171875,-0.005,5,-8.25
8.25,-2.25,0.025,-0.0001,0.48,-0.036,-49.5,-0.005,0.125,-0.005,5,-10.25
8.5,-2,0.025,0.00035,0.61,-0.086,-57.5,0,0.15625,0,5,-10.5
8.75,-6,0.075,-0.00015,0.53,-0.056,-65,0,0.25,0,5,-6.5
9,-6.25,0.075,-0.0002,0.58,-0.056,-70.5,-0.005,0.203125,0,5,-6.25
9.25,-13,0.225,-0.0009,0.49,-0.026,-70,0,0.3125,0,5,0.5
9.5,-18.25,0.225,0.0008,0.59,-0.156,-77.5,0,0.375,0,5,5.75
9.75,-18.25,0.325,0.0039,0.75,-0.341,-84.5,0,0.328125,0,5,5.75
10,-15.5,0.225,0.00185,0.67,-0.201,-85.5,0,0.265625,0,5,3
10.25,-14.25,0.225,0.0024,0.67,-0.231,-85.5,0,0.265625,0,5,1.75
10.5,-14,0.225,0.00125,0.62,-0.156,-83,0,0.203125,0,5,1.5
10.75,-9.75,0.125,0.00165,0.62,-0.176,-70,0,0.140625,0,5,-2.75
11,-11.25,0.125,0.00115,0.62,-0.141,-67.5,0,0.140625,0,5,-1.25
11.25,-15.75,0.225,0.0013,0.59,-0.156,-70,0.005,0.21875,0,5,3.25
11.5,-15.75,0.225,0.001,0.52,-0.131,-65,0.005,0.203125,0,5,3.25
11.75,-16.25,0.225,0.0014,0.55,-0.161,-69.5,0.005,0.25,0,5,3.75
12,-19,0.325,0.00185,0.59,-0.191,-76,0.005,0.28125,0,5,6.5
12.25,-17.25,0.275,0.00235,0.57,-0.221,-76,0.005,0.234375,0,5,4.75
12.5,-14,0.175,0.0027,0.58,-0.251,-70.5,0.005,0.21875,0,5,1.5
12.75,-13.25,0.175,0.00265,0.61,-0.251,-68,0.005,0.25,0,5,0.75
13,-12.75,0.175,0.0026,0.66,-0.251,-70.5,0,0.1875,0,5,0.25
13.25,-12,0.175,0.00305,0.69,-0.281,-71,0.005,0.203125,0,5,-0.5
13.5,-14.5,0.225,0.00295,0.67,-0.276,-77.5,0.005,0.21875,0,5,2
13.75,-15.5,0.275,0.0038,0.7,-0.331,-80,0.005,0.25,0,5,3
14,-17.75,0.325,0.00345,0.66,-0.316,-82.5,0.01,0.3125,0,5,5.25
14.25,-18,0.325,0.0031,0.6,-0.286,-79,0.005,0.328125,0,5,5.5
14.5,-18.5,0.425,0.0029,0.59,-0.261,-83.5,0.005,0.296875,0,5,6
14.75,-24.5,0.575,0.00275,0.54,-0.256,-92,0.005,0.328125,0,5,12
7,13.75,-0.4,0.00195,0.26,-0.119,89,-0.01,-0.203125,-0.01,6,-44
7.25,15,-0.45,0.0025,0.31,-0.149,98.5,-0.01,-0.171875,-0.01,6,-45.25
7.5,14.25,-0.45,0.00275,0.32,-0.169,99.5,-0.005,-0.1875,-0.01,6,-44.5
7.75,14,-0.4,0.00285,0.32,-0.134,100.5,-0.005,-0.203125,-0.01,6,-44.25
8,13.75,-0.4,0.00305,0.34,-0.164,97,-0.005,-0.234375,-0.01,6,-44
8.25,14.75,-0.4,0.0032,0.36,-0.169,101,-0.005,-0.3125,-0.01,6,-45
8.5,14.5,-0.4,0.0038,0.38,-0.204,98.5,-0.005,-0.265625,-0.01,6,-44.75
8.75,10.25,-0.35,0.00295,0.31,-0.154,93.5,-0.005,-0.21875,-0.01,6,-40.5
9,9.75,-0.3,0.0027,0.2,-0.124,119,-0.01,-0.171875,-0.005,6,-40
9.25,13,-0.4,0.0027,0.12,-0.114,125,-0.01,-0.203125,-0.01,6,-43.25
9.5,7,-0.25,0.00015,-0.01,0.021,108,-0.01,-0.015625,-0.005,6,-37.25
9.75,7,-0.3,0.0004,0.02,-0.004,102.5,-0.005,-0.03125,-0.005,6,-37.25
10,9.75,-0.35,0.00145,0.15,-0.069,119.5,0,-0.0625,-0.005,6,-40
10.25,10,-0.35,0.001,0.13,-0.044,120.5,0,-0.078125,-0.005,6,-40.25
10.5,10.75,-0.35,0.0011,0.15,-0.049,130.5,0,-0.0625,-0.01,6,-41
10.75,12.75,-0.4,0.00135,0.14,-0.069,124,0,-0.09375,-0.01,6,-43
11,11,-0.4,0.00065,0,-0.019,127.5,0,-0.15625,-0.01,6,-41.25
11.25,13,-0.4,0.00135,0.06,-0.059,129.5,-0.005,-0.171875,-0.01,6,-43.25
11.5,11.25,-0.35,0.00225,0.08,-0.114,125.5,-0.005,-0.15625,-0.01,6,-41.5
11.75,11,-0.35,0.0026,0.11,-0.134,128,-0.005,-0.140625,-0.01,6,-41.25
12,11.25,-0.35,0.00245,-0.03,-0.114,132,0,-0.140625,-0.01,6,-41.5
12.25,12.25,-0.35,0.0027,0.03,-0.149,133.5,0,-0.140625,-0.01,6,-42.5
12.5,12.75,-0.35,0.0032,0.03,-0.169,135,0,-0.140625,-0.01,6,-43
12.75,13,-0.35,0.0036,0.09,-0.209,134.5,0,-0.140625,-0.01,6,-43.25
13,13.25,-0.35,0.0038,0.08,-0.214,138,0,-0.140625,-0.01,6,-43.5
13.25,12.5,-0.3,0.0036,-0.01,-0.199,138,0,-0.125,-0.01,6,-42.75
13.5,10.5,-0.25,0.0038,-0.05,-0.209,134,0,-0.109375,-0.01,6,-40.75
13.75,11.75,-0.25,0.00405,0.03,-0.234,132,0,-0.0625,-0.01,6,-42
14,12.75,-0.25,0.00395,0.05,-0.229,130,0,-0.046875,-0.01,6,-43
14.25,12.25,-0.25,0.00365,0.05,-0.204,127,0,-0.03125,-0.01,6,-42.5
14.5,11.25,-0.25,0.00365,0.05,-0.204,127.5,0,-0.046875,-0.01,6,-41.5
14.75,9.75,-0.25,0.00385,0.06,-0.219,121,0,-0.046875,-0.01,6,-40
7,-13.75,0.175,0.0024,0.2,-0.155,-114.5,0,0.1875,0,2,-17.25
7.25,-13.75,0.175,0.0036,0.26,-0.22,-125.5,0,0.171875,0,2,-17.25
7.5,-12.25,0.125,0.003,0.2,-0.19,-124.5,0,0.140625,0,2,-18.75
7.75,-14,0.175,0.0029,0.18,-0.19,-133.5,0,0.125,0,2,-17
8,-13.75,0.175,0.00185,0.11,-0.115,-134.5,0,0.078125,0,2,-17.25
8.25,-14.75,0.175,0.002,0.14,-0.125,-132.5,0,0.09375,0,2,-16.25
8.5,-15.25,0.175,0.00235,0.2,-0.15,-125,0,0.125,0,2,-15.75
8.75,-22.5,0.425,0.00175,0.15,-0.11,-134.5,0.005,0.171875,0,2,-8.5
9,-29.5,0.525,0.00165,0.13,-0.105,-149,0.005,0.3125,0,2,-1.5
9.25,-36.25,0.575,0.00205,0.18,-0.14,-160.5,0.005,0.328125,0.005,2,5.25
9.5,-33.25,0.525,0.00195,0.1,-0.115,-154.5,0.005,0.234375,0,2,2.25
9.75,-29,0.475,0.00205,0.04,-0.11,-160,0,0.25,0,2,-2
10,-34.25,0.625,0.00245,0.07,-0.125,-166,0.005,0.265625,0,2,3.25
10.25,-36.5,0.675,0.0022,0.03,-0.11,-165.5,0.005,0.28125,0.005,2,5.5
10.5,-44.5,1.025,0.00325,0.11,-0.18,-182.5,0.005,0.3125,0.005,2,13.5
10.75,-42.75,1.075,0.0026,0.05,-0.135,-174,0,0.25,0.005,2,11.75
11,-43.75,1.025,0.00295,0.09,-0.155,-182,0.005,0.25,0,2,12.75
11.25,-51,1.225,0.00335,0.09,-0.175,-191,0.005,0.296875,0,2,20
11.5,-46,0.975,0.0028,0.07,-0.145,-180.5,0.005,0.265625,0,2,15
11.75,-45,0.925,0.00275,0.03,-0.145,-179.5,0.005,0.25,0,2,14
12,-42,0.925,0.0028,0.03,-0.15,-174,0.005,0.234375,0,2,11
12.25,-47.5,1.075,0.00315,0.04,-0.175,-180,0.005,0.265625,0,2,16.5
12.5,-46.75,1.075,0.00355,0.06,-0.205,-179.5,0.005,0.234375,0,2,15.75
12.75,-39.25,0.925,0.0034,0.07,-0.195,-165.5,0.005,0.203125,0,2,8.25
13,-42.75,1.075,0.00335,0.1,-0.2,-170,0.005,0.203125,0,2,11.75
